230,93,24
229,93,22
226,90,24
225,88,24
223,85,22
219,83,22
215,80,19
209,75,17
202,72,15
198,67,15
188,60,9
171,50,5
158,43,2
154,44,5
160,50,9
167,55,15
156,50,10
153,48,10
159,51,12
167,57,15
163,53,13
149,42,6
123,28,0
115,24,0
108,22,1
103,20,0
98,19,1
91,16,1
80,14,0
70,11,1
59,9,0
55,9,1
54,8,0
54,8,1
53,7,0
53,7,0
50,5,0
44,5,0
42,3,0
38,3,0
37,3,0
35,3,0
31,3,1
28,2,0
29,2,1
26,1,0
20,1,0
18,1,0
18,1,0
17,1,0
14,1,0
17,1,0
16,2,0
18,2,1
26,1,1
26,2,1
24,2,1
23,3,1
23,3,1
23,1,0
23,1,0
26,2,0
30,2,1
31,2,1
32,3,1
36,2,1
35,2,1
34,3,1
32,4,1
31,3,1
27,2,0
26,2,1
25,2,1
28,2,1
31,3,0
37,3,2
38,3,0
39,3,0
39,3,0
42,4,0
43,4,1
44,3,0
44,3,0
43,3,1
44,5,1
47,5,1
52,5,0
55,5,0
56,4,0
56,6,0
57,6,1
58,5,0
60,5,0
62,6,1
66,6,0
68,7,1
72,7,0
75,7,1
81,9,2
87,11,2
95,15,1
109,20,2
128,26,2
140,29,1
133,24,0
127,21,1
120,20,0
117,18,0
116,18,0
119,19,0
121,20,1
124,22,0
130,24,1
137,27,0
153,30,3
165,30,0
175,31,0
182,34,1
187,37,1
191,43,1
201,46,1
203,51,1
209,55,1
212,58,1
215,60,2
218,64,3
222,68,3
225,73,6
228,77,5
229,83,9
233,86,10
232,90,12
237,94,13
240,97,14
241,103,19
242,106,21
244,110,24
246,115,25
247,117,27
251,120,27
253,123,31
253,126,32
253,127,32
254,128,35
254,132,37
252,134,39
255,134,40
255,134,40
255,136,40
254,136,42
255,138,48
255,143,57
255,150,71
255,159,84
255,168,98
255,179,114
255,190,130
255,202,145
255,222,182
253,248,246
249,251,251
250,252,251
251,241,220
254,246,221
253,245,218
251,244,213
254,249,228
253,250,245
250,251,251
252,246,215
253,245,206
252,244,202
254,242,197
251,237,185
250,200,105
254,184,79
253,172,70
255,162,61
255,151,55
254,144,50
254,139,48
253,134,46
255,133,44
253,133,40
252,130,38
251,124,34
247,118,29
243,111,25
245,112,28
243,116,30
243,118,32
246,116,33
247,114,31
245,113,29
242,112,29
241,109,31
240,106,29
235,102,27
233,98,25
232,96,25
231,94,24
228,93,22
226,91,23
225,89,22
225,86,23
221,83,21
216,79,18
213,77,18
206,75,17
200,70,15
190,61,8
173,50,6
159,43,3
156,42,3
154,40,2
152,39,2
143,37,3
140,36,3
157,51,15
170,59,17
162,52,12
144,39,4
123,28,0
113,23,0
105,21,0
103,20,1
99,17,0
88,15,0
78,12,0
67,11,0
58,8,0
54,6,0
53,7,1
52,6,0
52,6,1
51,7,1
46,6,0
44,5,0
42,3,1
36,3,0
35,3,0
33,3,1
30,2,0
24,3,0
22,1,0
19,1,0
17,1,0
17,1,0
17,1,0
16,1,0
16,2,0
17,1,0
19,1,1
23,1,1
27,2,1
28,3,0
27,2,1
26,2,1
25,2,1
25,2,1
25,2,1
27,3,1
32,3,1
31,3,1
33,3,1
35,3,1
34,3,0
34,2,0
37,4,1
36,3,0
32,2,1
28,2,1
25,2,1
25,2,0
28,2,1
33,3,1
36,3,1
38,3,0
38,3,0
37,2,0
38,3,0
38,3,0
38,3,0
39,3,0
42,4,1
43,5,1
48,4,1
51,4,0
54,5,1
57,5,0
58,5,0
58,5,1
58,6,0
62,5,1
66,6,0
71,7,2
73,7,1
78,8,1
85,10,0
90,12,1
101,16,2
115,21,1
132,28,0
140,31,0
139,28,0
133,25,0
131,24,0
124,20,1
121,19,0
124,21,0
126,21,0
130,23,1
134,25,1
141,28,0
156,32,2
170,39,1
182,41,0
188,39,0
191,40,1
194,43,0
201,47,0
205,51,0
210,56,0
212,58,0
218,63,2
224,69,6
227,74,8
229,78,10
229,82,9
232,85,10
232,89,11
235,91,12
238,96,14
241,100,15
239,103,19
239,105,21
243,109,23
247,112,25
248,116,26
251,120,28
253,123,30
252,127,32
252,130,35
252,134,38
255,135,38
254,138,43
254,138,42
255,138,44
254,139,44
254,140,46
255,142,50
255,146,61
255,153,71
255,161,81
255,170,96
255,178,110
255,190,126
255,200,141
255,213,159
255,245,235
250,250,252
251,251,253
252,244,228
253,247,224
254,245,218
253,243,213
254,250,231
251,252,250
252,251,252
254,247,217
253,245,208
252,244,204
253,243,198
248,228,166
252,196,96
255,184,78
254,172,70
255,162,61
255,154,58
255,147,54
254,144,51
255,140,50
255,138,47
255,137,44
253,135,41
250,129,37
246,121,32
244,116,32
247,117,30
245,120,32
246,120,33
246,118,32
247,116,32
246,114,31
242,111,30
241,109,30
241,107,30
237,103,28
234,100,27
232,97,26
231,95,23
229,92,22
228,92,23
227,90,21
225,86,21
220,81,19
217,78,20
214,77,20
211,76,18
204,71,17
193,62,12
171,52,8
161,45,3
157,42,1
154,40,3
150,38,0
143,35,2
136,34,2
146,44,8
159,53,13
155,48,9
137,36,4
120,27,0
111,23,0
103,21,0
99,19,1
94,17,1
86,14,0
76,13,1
68,11,0
59,8,0
54,6,1
51,7,0
50,6,0
50,6,0
48,5,0
46,4,0
45,4,1
42,3,0
36,3,0
30,2,0
27,2,1
23,2,0
20,1,0
17,1,0
18,1,0
17,1,0
17,1,0
18,1,0
17,1,0
19,2,2
23,3,2
27,2,2
29,2,1
30,3,1
31,2,0
29,2,0
27,2,1
26,2,1
24,2,0
24,2,1
29,3,1
32,2,0
33,3,1
34,3,1
34,3,1
37,2,1
35,2,1
38,4,2
37,3,2
35,2,0
31,2,0
29,2,0
27,3,0
29,3,0
30,3,1
33,3,1
35,3,0
36,3,0
37,3,0
38,3,0
37,3,0
36,3,0
38,3,0
41,3,1
42,4,0
46,5,1
48,5,1
52,5,0
57,5,0
58,5,0
58,5,0
58,5,0
64,6,1
66,6,0
71,6,1
74,7,1
82,9,2
86,10,0
91,13,0
102,16,0
114,20,2
126,24,0
132,26,0
144,32,2
146,31,0
145,29,0
132,23,0
127,20,0
127,22,1
131,23,0
136,25,0
140,27,0
145,28,0
155,33,0
169,41,1
190,49,2
197,48,1
196,43,0
195,42,0
199,46,0
207,51,1
212,57,3
217,60,3
222,66,3
226,71,5
229,77,10
233,81,12
232,84,13
234,86,12
235,90,14
238,93,14
236,97,14
241,101,17
239,103,20
241,107,21
243,110,23
248,113,25
248,116,27
252,119,31
254,123,31
254,127,34
254,132,36
255,135,37
255,136,38
254,137,42
255,142,45
255,144,47
255,145,50
255,146,50
255,148,55
254,152,64
255,158,71
255,163,83
255,171,94
255,179,108
254,190,123
255,200,138
255,211,152
255,240,214
252,251,252
253,251,253
252,248,239
254,247,223
254,246,218
251,245,216
255,250,230
251,252,251
252,251,251
253,248,218
253,246,210
253,244,205
250,242,197
245,217,138
254,194,91
255,183,79
254,172,70
255,162,64
255,155,59
255,151,57
255,148,52
255,144,50
255,142,48
255,141,48
255,139,43
252,134,41
250,128,38
250,124,36
250,124,35
250,123,34
249,121,34
247,120,34
247,118,33
245,115,32
241,110,31
240,107,29
241,107,29
238,104,29
235,102,29
234,99,28
232,96,24
231,93,24
229,91,23
227,90,22
223,86,19
218,81,19
216,77,19
214,77,20
210,76,18
205,71,19
193,63,15
174,54,7
166,47,5
159,43,1
156,40,2
152,38,2
146,36,3
140,35,2
137,35,3
145,43,8
149,46,9
140,38,3
125,30,1
112,24,0
102,20,0
96,18,0
89,16,1
83,15,1
76,13,0
67,10,0
57,8,1
53,7,0
51,6,0
48,6,0
49,5,0
45,5,0
43,4,0
42,3,1
39,3,0
33,2,0
27,2,1
22,2,0
20,2,0
18,1,0
17,1,0
18,1,0
17,1,0
17,1,0
17,1,0
19,2,1
23,2,2
29,3,1
34,3,1
34,3,1
34,2,1
32,2,0
27,1,0
25,2,1
26,2,1
26,2,0
26,3,0
33,2,1
32,3,1
32,3,1
34,3,0
37,3,0
35,2,1
34,2,1
36,5,2
37,3,0
33,3,1
33,3,1
31,2,0
30,2,0
28,3,0
27,2,0
28,3,0
30,2,0
33,3,1
37,3,0
39,3,0
39,3,0
38,3,0
38,4,0
42,4,1
42,4,0
42,4,0
45,4,0
48,5,1
53,5,0
57,6,0
58,5,0
60,5,1
62,5,1
67,6,0
73,6,0
76,7,1
81,9,1
85,10,1
92,14,0
103,17,1
120,21,1
132,25,1
136,28,0
146,33,1
157,37,1
150,32,0
135,25,0
131,23,1
132,24,0
137,26,0
140,27,1
146,29,0
153,31,0
158,35,1
169,42,1
189,52,3
206,56,2
201,48,0
197,44,1
199,47,0
206,51,1
212,56,3
217,62,3
222,65,3
225,73,4
228,77,9
231,82,10
232,84,9
234,87,10
234,90,13
236,94,14
236,96,13
241,101,18
242,103,21
246,110,24
247,113,24
249,116,24
251,118,28
253,121,30
254,125,32
254,129,36
255,133,39
255,136,40
255,140,42
255,144,46
254,149,48
253,151,53
255,152,51
254,153,53
255,155,61
255,159,67
255,164,74
255,170,84
255,176,95
255,182,107
255,191,121
255,202,136
255,212,147
255,232,190
254,250,248
254,250,251
253,251,248
254,248,226
253,247,219
252,246,216
254,250,231
252,252,249
252,251,250
252,249,219
253,247,211
253,245,204
252,241,195
249,209,119
255,194,91
255,182,80
254,172,72
255,163,66
255,158,60
255,152,57
255,150,52
254,147,50
254,145,49
253,143,48
255,142,47
255,138,45
255,132,44
254,129,40
253,129,38
253,126,39
251,124,37
250,121,36
245,118,33
245,115,31
240,110,29
239,106,28
240,105,29
241,107,30
237,104,29
233,100,28
234,97,27
232,94,25
232,92,24
226,89,22
221,84,19
219,80,19
215,77,17
213,77,18
210,75,17
203,70,16
192,62,15
175,53,8
166,47,4
161,44,3
156,41,3
153,39,1
148,37,1
145,33,2
140,32,2
131,32,2
137,39,10
142,43,10
134,35,4
114,26,1
103,20,0
95,18,1
87,15,1
79,15,1
72,12,1
63,10,0
56,8,0
53,7,0
50,6,0
48,5,0
47,5,0
44,4,0
39,3,0
39,3,0
36,3,0
33,2,0
26,2,1
24,1,0
20,1,0
19,1,0
17,2,0
16,2,0
17,1,0
17,1,0
18,1,0
20,2,1
23,3,1
30,3,1
35,3,1
35,3,1
35,2,1
31,2,0
28,3,0
29,2,1
31,3,1
33,3,1
33,3,1
34,3,1
35,2,1
36,3,1
36,4,0
37,3,0
35,2,1
34,3,0
35,4,2
36,3,0
30,2,0
34,3,1
32,3,1
33,3,1
32,3,1
29,2,0
27,3,0
28,2,1
29,2,1
31,3,3
36,4,1
38,4,1
38,3,0
40,3,1
41,4,0
40,4,0
41,4,1
42,4,0
46,4,1
49,4,0
54,5,0
57,6,0
59,5,0
63,6,1
67,6,0
73,7,1
74,9,0
80,8,1
86,10,0
90,13,0
104,17,0
120,21,0
132,25,1
138,28,1
146,33,1
155,36,1
149,31,0
138,26,0
138,25,0
138,25,0
141,28,1
144,29,1
149,31,1
157,33,0
164,38,1
175,45,1
190,52,3
210,62,6
206,56,2
197,46,1
200,48,0
206,51,1
208,56,2
211,57,1
216,62,2
219,65,2
222,69,5
224,76,7
228,79,8
231,84,9
232,89,13
234,93,14
238,98,16
241,103,17
245,107,23
248,112,25
249,116,25
249,118,26
253,121,29
254,124,33
255,129,34
255,132,38
255,135,40
255,140,43
255,145,46
255,150,52
255,153,52
255,155,57
255,158,58
254,161,60
255,163,64
255,166,71
255,170,78
255,174,84
254,180,94
255,187,107
255,194,121
255,203,134
255,211,147
255,223,170
253,249,237
253,251,251
253,251,251
252,250,229
253,248,219
253,246,216
254,250,230
252,251,252
255,251,247
253,248,220
253,246,215
250,245,207
252,235,183
253,204,106
255,192,88
255,181,80
254,171,72
255,163,65
255,157,58
253,154,57
255,151,57
255,149,52
255,148,53
255,146,51
254,143,49
254,140,46
254,137,46
254,134,44
253,131,40
254,129,39
251,126,38
249,122,36
245,118,32
244,114,29
239,109,28
240,106,28
241,106,30
241,107,30
239,104,30
232,101,29
232,98,26
232,96,24
230,92,23
226,89,22
222,84,20
220,81,20
217,79,20
214,75,18
209,73,15
200,67,14
186,57,10
174,51,7
167,46,3
163,45,4
157,42,4
153,39,3
147,37,3
145,33,3
141,33,3
130,30,2
126,31,4
139,40,8
146,46,9
119,28,1
102,21,0
91,17,2
81,15,1
74,12,0
63,11,1
57,7,0
53,7,0
52,6,0
50,7,1
50,5,0
48,5,1
45,4,0
40,3,0
39,3,0
37,4,0
36,3,0
33,3,1
30,2,0
27,1,0
22,1,0
17,1,0
18,2,0
17,1,0
17,1,0
18,2,1
21,2,0
27,2,1
34,3,1
34,3,0
34,4,0
34,3,0
32,3,1
30,2,0
35,3,1
38,3,1
40,4,1
37,3,0
38,4,0
38,3,0
38,3,0
38,3,0
37,3,0
34,3,0
33,2,0
26,3,1
29,3,0
28,3,0
31,2,0
32,2,1
34,3,0
32,2,1
28,1,0
25,2,0
25,1,0
26,2,1
26,2,1
31,4,2
35,4,1
39,3,0
41,3,0
41,3,1
41,4,1
42,3,1
41,4,1
45,4,0
49,4,1
53,4,0
57,5,0
59,5,1
64,5,1
68,6,1
72,6,0
76,8,1
80,9,0
85,10,0
93,15,2
102,16,1
112,19,1
121,21,1
130,24,1
138,28,1
148,32,1
149,31,0
144,29,0
143,28,0
143,28,0
144,29,2
149,31,2
155,34,1
163,37,2
171,42,3
181,48,2
195,55,5
213,65,9
207,57,3
199,49,0
202,49,1
207,52,1
212,57,2
214,59,2
212,61,0
214,63,2
218,68,4
223,72,6
227,79,10
230,84,12
231,89,12
234,94,15
238,98,17
242,103,17
246,109,24
250,115,27
251,118,29
253,121,30
255,126,33
255,130,36
255,133,38
255,136,41
255,140,43
255,144,46
255,148,50
255,152,55
255,155,57
255,158,59
254,163,62
255,167,66
255,170,70
255,173,75
254,177,81
253,181,88
255,186,97
255,191,106
255,197,120
255,203,131
255,211,147
255,220,161
255,243,219
251,251,250
252,252,250
253,250,233
253,249,218
252,247,215
254,250,231
252,251,251
253,252,247
254,249,220
252,247,216
251,244,208
248,223,155
255,203,103
255,191,89
254,180,78
255,171,69
255,164,64
255,158,60
255,155,58
255,153,57
255,152,57
255,152,55
254,151,56
255,149,55
255,147,54
255,144,50
253,138,45
254,133,40
255,130,41
252,128,38
249,122,34
247,116,30
244,111,28
242,107,28
241,104,26
240,105,28
242,106,30
238,104,30
235,101,28
233,99,27
232,96,26
229,93,23
227,89,22
224,86,21
220,82,20
217,79,19
212,73,16
207,70,15
195,60,10
184,54,9
173,51,8
170,47,5
165,46,4
158,43,4
153,39,3
148,37,2
145,34,1
140,32,3
130,31,3
129,33,4
156,52,16
158,52,14
127,34,3
102,21,1
89,16,1
78,14,0
69,11,1
62,10,1
58,8,1
55,7,1
54,6,0
52,6,0
50,5,0
48,6,1
45,5,1
44,3,1
39,3,0
38,3,0
37,3,0
36,3,0
36,2,0
32,2,0
25,2,1
19,2,0
18,1,0
17,1,0
18,2,0
20,2,0
26,2,1
34,3,0
38,3,0
39,3,0
37,3,0
35,2,0
33,3,1
34,3,1
38,3,0
38,3,0
38,3,0
38,3,0
38,3,0
38,3,0
38,3,0
36,3,0
35,2,1
33,2,0
29,2,0
27,3,1
30,2,0
28,3,0
29,3,1
32,3,1
34,3,0
33,2,0
27,2,1
24,2,1
22,1,0
21,2,0
22,3,1
26,2,1
31,3,0
36,3,1
38,3,0
41,4,1
42,3,1
42,3,1
43,4,1
46,4,0
49,4,1
53,5,0
56,5,0
60,6,1
64,5,1
68,6,1
73,6,1
77,7,1
81,8,0
85,9,0
92,13,0
100,15,2
106,17,1
116,20,0
125,22,1
132,25,1
145,29,1
155,33,1
157,34,1
154,32,1
153,33,1
154,33,1
157,36,1
164,39,1
172,42,1
181,47,2
191,53,4
206,63,7
225,77,15
209,60,5
202,52,2
204,52,2
209,56,1
216,61,3
220,64,3
220,66,4
221,70,6
222,72,7
226,76,10
229,82,10
232,87,13
233,91,14
237,96,17
240,102,17
244,105,20
246,111,24
251,117,28
252,122,31
254,125,31
255,130,37
255,134,39
254,138,42
255,141,44
255,145,46
254,148,49
255,152,53
255,154,57
255,156,57
255,161,60
255,166,65
254,172,70
255,175,74
255,178,79
255,183,85
255,187,95
254,190,102
255,194,111
255,199,121
255,203,133
255,209,143
255,216,155
255,236,195
251,251,248
252,252,250
252,250,240
254,249,219
253,247,215
254,251,229
251,252,251
253,251,243
252,249,220
252,248,216
251,243,205
248,216,137
255,202,101
255,191,89
254,179,77
255,170,69
255,164,64
255,159,61
255,156,59
255,156,59
255,156,62
255,157,63
255,156,62
255,155,60
255,152,57
255,148,53
254,143,49
254,136,43
254,131,40
252,127,37
249,122,33
247,115,28
244,108,26
240,103,24
237,99,20
237,101,23
239,104,28
238,105,29
234,102,29
232,98,27
231,98,27
233,96,26
229,92,23
225,88,22
221,82,20
217,79,18
212,73,16
203,67,12
195,60,10
187,55,9
183,54,10
177,50,7
168,46,5
159,43,3
153,39,3
150,37,2
144,34,1
137,32,2
127,30,2
132,35,4
160,54,17
159,53,15
133,37,4
109,24,1
92,18,1
80,15,1
73,12,0
65,10,1
59,8,1
54,7,0
54,7,0
53,7,1
52,5,0
48,6,1
46,5,0
43,3,1
41,3,1
40,3,0
37,3,0
37,3,0
38,3,0
35,2,1
29,2,0
21,1,1
20,2,2
18,2,1
19,2,1
22,2,0
29,3,1
39,4,0
43,4,0
43,4,0
40,4,1
38,3,0
35,4,0
36,2,1
37,3,0
38,3,0
38,3,0
38,3,0
38,3,0
37,3,0
35,3,0
35,2,1
34,3,1
30,2,1
27,2,0
28,3,2
31,2,0
31,2,1
33,3,1
34,3,1
34,3,0
34,3,0
29,2,1
24,2,1
21,2,0
20,2,1
21,2,1
23,2,0
25,3,0
30,3,1
34,3,1
38,3,0
40,3,1
41,3,1
44,4,0
47,4,0
50,4,0
52,5,0
56,5,0
60,5,1
64,6,2
67,6,0
71,6,1
77,8,0
81,8,0
85,10,0
91,11,0
97,14,1
102,15,1
111,18,1
122,21,0
131,24,2
140,28,1
154,34,1
164,38,1
167,40,2
168,41,2
166,38,1
167,40,1
174,43,2
185,49,4
195,56,6
210,66,11
227,82,19
226,78,14
207,56,3
205,52,3
206,54,3
211,57,2
214,60,3
219,65,4
223,68,6
224,71,6
224,72,10
226,76,11
230,83,11
232,89,15
236,94,17
240,100,19
244,105,21
247,111,23
249,116,29
251,121,31
253,127,33
253,130,33
255,134,38
255,138,42
255,143,45
255,146,46
255,151,50
254,154,51
254,157,56
255,160,58
255,162,60
254,166,63
254,169,67
255,175,72
255,178,78
254,182,81
255,185,87
255,187,95
254,189,102
255,193,111
255,198,122
255,202,131
255,207,139
255,215,152
255,228,175
253,250,239
252,252,251
253,250,242
254,249,221
252,247,215
254,252,229
251,252,250
254,250,240
253,250,219
252,248,217
250,241,196
251,213,124
254,201,102
255,189,89
254,178,77
255,169,69
255,164,65
255,162,64
255,161,63
255,160,64
255,161,66
255,162,69
255,162,66
255,160,64
255,156,60
255,151,55
254,147,52
255,142,48
254,135,43
253,127,39
249,122,34
248,114,28
244,107,22
238,99,19
233,96,17
235,98,20
237,101,24
237,103,28
234,102,29
232,100,28
234,99,28
234,97,26
230,94,24
227,90,23
223,84,22
218,79,19
213,75,16
207,70,14
203,66,14
198,63,14
193,60,12
186,56,10
174,50,8
162,44,4
154,40,2
149,37,1
142,35,2
132,31,2
126,31,2
132,34,5
158,53,16
162,54,15
141,41,7
119,28,3
100,21,1
88,15,0
78,13,0
68,11,0
59,8,1
53,7,0
53,7,0
53,7,0
53,6,0
51,6,0
47,5,0
45,3,0
43,4,1
42,3,1
40,3,0
38,3,0
36,3,0
35,3,1
30,2,0
24,2,1
21,2,1
19,2,1
20,2,1
23,2,1
28,3,1
39,4,1
44,4,0
44,4,0
43,3,0
41,3,1
37,3,0
35,3,1
36,3,0
38,3,0
38,3,0
38,3,0
37,3,0
35,3,0
34,3,0
33,2,1
30,2,0
26,2,1
24,1,0
28,3,2
28,2,0
29,2,0
33,3,1
34,3,1
33,3,0
32,2,1
30,2,1
27,2,1
24,2,1
22,2,0
21,2,0
22,2,1
23,3,0
27,3,0
31,3,1
36,4,0
38,3,0
41,3,1
44,3,1
48,4,0
49,3,0
51,4,0
55,5,1
59,5,1
62,5,1
67,6,2
69,7,0
75,8,0
81,8,0
85,10,0
88,11,0
94,12,0
100,14,0
107,16,0
115,19,1
125,22,1
134,26,1
147,31,1
161,37,2
177,45,4
187,52,6
188,50,5
183,48,5
187,51,5
195,56,6
206,64,12
219,73,13
214,70,12
195,52,1
190,44,0
191,43,2
196,47,1
202,50,2
206,55,2
209,60,3
213,64,5
217,69,6
222,72,10
227,76,11
231,83,14
234,90,17
239,97,20
241,102,21
244,110,24
251,117,26
250,123,32
252,127,35
253,131,34
254,135,38
255,140,41
255,143,44
255,149,47
255,152,47
255,154,54
255,158,57
255,162,59
255,164,62
255,167,65
255,171,66
255,175,71
255,179,76
255,181,80
255,183,84
255,186,91
255,188,95
255,190,102
255,192,109
255,196,118
253,200,127
254,207,139
255,214,149
255,222,162
255,246,222
252,251,251
251,252,247
254,249,221
251,247,215
254,251,228
251,252,249
253,250,237
253,249,221
253,247,218
251,234,179
254,212,120
253,201,103
255,190,90
254,178,77
255,170,72
255,166,67
255,165,66
255,166,66
255,168,70
255,169,71
255,168,71
255,167,69
255,164,66
255,159,62
255,154,56
255,150,53
255,146,49
254,139,46
254,132,41
252,125,36
250,117,28
246,108,24
238,101,20
234,97,17
234,96,18
233,99,20
237,103,26
236,103,28
235,101,29
237,101,28
233,99,28
231,94,24
228,90,23
224,85,22
220,81,20
214,77,18
213,76,17
210,72,15
206,70,18
201,65,14
195,60,12
180,53,10
165,45,6
155,40,3
151,39,1
140,35,1
129,31,1
127,31,2
132,34,5
155,49,15
160,51,12
143,41,6
126,31,4
108,24,2
95,17,0
81,14,1
70,11,0
60,8,0
55,7,0
54,7,1
54,6,0
54,6,0
52,5,0
48,5,1
47,4,1
43,3,1
41,3,0
42,3,1
37,3,0
37,3,1
32,3,0
28,2,0
24,1,0
22,2,0
19,1,0
20,2,0
22,2,0
28,3,2
36,4,1
41,3,1
43,3,0
42,3,0
41,3,1
38,3,0
35,3,1
34,3,1
37,3,0
37,3,0
37,3,0
35,4,0
35,2,1
32,2,0
30,2,0
28,2,0
24,2,1
20,1,0
25,3,2
24,3,0
25,2,1
29,3,0
30,2,0
30,2,0
29,3,0
31,2,0
28,2,0
25,2,0
22,2,0
25,2,1
21,2,0
23,1,0
26,3,0
29,3,0
33,4,1
39,3,1
39,3,0
43,3,1
47,4,0
49,4,1
50,5,0
55,5,0
56,4,0
59,6,0
65,6,2
69,6,2
73,7,0
80,8,0
84,10,0
87,11,1
93,11,1
96,14,1
102,14,1
110,16,1
116,20,1
125,23,1
137,27,1
153,34,3
174,45,5
197,58,9
205,61,10
196,54,7
197,55,7
205,62,10
212,68,13
227,80,17
193,51,1
177,39,1
178,38,0
182,40,1
185,43,1
193,47,1
200,51,2
203,56,1
209,63,5
214,69,7
221,73,10
227,78,13
232,84,15
234,93,16
239,98,19
242,103,21
245,109,22
249,116,26
253,121,30
254,128,33
253,133,36
255,136,40
253,142,40
255,146,44
255,149,48
255,152,49
255,154,53
255,158,60
255,162,60
255,166,64
255,170,66
255,174,69
254,178,72
255,181,77
255,182,81
255,185,86
254,188,93
255,190,96
254,191,103
255,193,107
255,195,115
254,199,125
254,206,133
255,212,142
255,220,156
255,238,197
253,252,250
249,253,251
253,250,226
252,247,215
254,251,229
251,251,253
251,250,237
254,249,221
252,247,215
249,224,154
255,211,118
255,202,104
254,189,90
254,180,79
254,173,73
255,172,73
255,171,72
255,172,73
255,173,73
255,173,74
255,172,74
254,169,73
255,166,70
255,160,63
255,155,59
255,150,54
255,147,49
255,143,46
254,137,42
254,129,36
253,120,30
246,112,26
241,106,23
240,102,20
238,103,25
239,106,27
239,108,29
239,106,29
236,104,29
239,104,31
234,102,28
233,96,24
227,89,22
223,84,22
221,82,21
218,80,20
216,78,21
214,76,20
209,72,21
203,66,17
196,63,12
183,55,10
167,46,5
155,40,2
151,40,1
143,36,2
132,34,3
127,32,5
132,36,5
152,47,12
151,44,8
135,35,4
121,28,2
107,22,1
96,17,1
83,14,1
74,10,1
62,9,1
56,7,1
54,6,0
54,7,1
53,7,0
52,6,0
48,4,0
45,3,0
44,4,0
43,3,0
39,2,0
35,2,1
34,3,1
30,2,0
27,2,0
22,1,0
23,1,0
20,2,1
20,2,0
22,2,0
25,2,1
33,3,1
35,4,0
38,3,0
38,3,0
39,3,1
38,3,0
35,3,0
34,3,1
33,3,1
36,2,0
35,4,0
34,3,1
33,2,1
30,2,0
27,2,1
25,2,1
22,2,0
19,1,0
24,3,2
26,2,1
28,3,1
28,3,0
29,2,0
29,2,0
29,2,0
30,2,0
30,2,0
27,1,1
22,2,0
23,2,0
22,3,1
22,2,0
25,2,1
28,3,1
30,2,0
34,3,1
37,3,0
40,4,0
45,4,1
46,4,0
50,4,1
51,5,0
56,4,0
58,5,1
62,6,2
67,6,1
71,8,1
78,8,1
83,9,0
86,10,0
91,11,1
93,12,0
101,15,1
106,16,1
111,17,1
116,20,1
127,23,1
143,30,0
165,41,4
194,57,9
203,59,8
199,57,6
201,58,7
208,65,11
219,72,12
237,90,22
192,50,3
174,36,1
176,38,1
183,42,2
188,46,1
192,50,1
198,52,2
207,59,5
212,64,7
215,69,8
221,74,9
227,79,12
229,86,14
235,94,15
238,99,17
241,104,20
247,110,21
250,117,25
253,123,29
254,125,31
254,130,34
254,136,38
255,140,39
255,145,42
255,148,47
255,150,50
255,154,53
255,157,55
255,162,56
255,166,60
255,172,67
255,176,72
255,178,74
254,181,80
255,182,84
255,186,88
254,189,95
255,193,101
255,195,106
255,195,111
255,198,117
255,202,125
254,208,131
255,214,142
255,221,154
255,231,174
254,251,242
250,251,251
252,250,229
251,247,213
254,251,227
251,251,251
254,250,235
252,250,223
250,241,202
251,220,138
254,210,117
254,201,103
255,191,93
255,183,84
255,178,79
255,176,75
255,175,76
255,175,76
255,174,76
254,175,76
255,175,77
254,172,76
254,169,71
254,162,64
255,156,62
255,153,56
255,148,53
255,145,49
255,140,44
255,132,38
253,123,34
251,117,29
249,114,29
246,112,27
244,113,30
242,112,31
240,111,32
239,108,31
240,107,30
239,105,30
238,102,29
232,95,25
226,89,22
223,85,23
222,85,23
220,82,21
218,80,23
215,77,21
207,73,20
201,68,18
195,63,14
183,56,10
167,47,5
158,41,4
154,39,2
150,37,2
140,36,2
131,35,4
134,37,5
153,49,10
144,39,6
126,32,2
115,26,0
104,21,0
95,18,1
85,14,0
73,11,0
66,9,0
60,7,0
56,6,0
54,6,1
52,6,0
51,5,0
47,5,1
48,3,0
44,3,1
43,3,0
38,3,0
35,3,0
32,2,0
28,2,0
26,2,1
22,2,1
21,2,0
19,2,0
19,2,1
19,2,1
24,3,1
29,2,1
31,3,1
34,3,1
34,3,1
35,3,1
35,3,1
34,2,1
31,3,0
30,2,0
33,3,1
33,3,1
31,2,0
28,2,0
27,2,0
24,2,1
21,2,0
20,2,0
18,2,0
21,3,2
24,2,1
26,2,1
27,2,1
29,2,0
29,2,0
30,2,0
30,2,0
30,2,0
27,2,1
23,1,0
21,2,0
21,3,1
22,2,1
24,2,1
26,3,1
29,3,0
31,3,1
34,3,1
38,4,0
42,3,0
43,4,0
47,5,1
49,4,1
54,4,0
55,5,0
60,5,0
64,6,1
68,7,1
74,9,1
79,9,1
84,9,1
89,10,1
92,12,1
97,14,0
101,16,0
107,16,1
113,17,1
119,21,1
134,27,0
155,37,3
183,51,8
197,57,8
201,57,7
203,59,7
210,66,11
222,76,17
208,65,11
179,40,0
175,38,1
179,42,1
192,52,3
204,61,8
215,71,13
216,71,12
212,67,8
216,69,7
222,75,12
227,81,13
232,87,15
238,97,22
242,105,24
243,106,22
243,109,20
246,113,24
